id,label
10138,0.998
10139,0.998
10140,0.998
10141,0.998
10142,0.998
10143,0.998
10144,0.998
10145,0.002
10146,0.998
10147,0.998
10148,0.995
10149,0.002
10150,0.652
10151,0.002
10152,0.002
10153,0.998
10154,0.002
10155,0.998
10156,0.002
10157,0.050
10158,0.002
10159,0.998
10160,0.002
10161,0.002
10162,0.998
10163,0.998
10164,0.998
10165,0.998
10166,0.998
10167,0.998
10168,0.998
10169,0.998
10170,0.002
10171,0.002
10172,0.998
10173,0.002
10174,0.002
10175,0.002
10176,0.998
10177,0.998
10178,0.002
10179,0.998
10180,0.002
10181,0.998
10182,0.002
10183,0.002
10184,0.002
10185,0.998
10186,0.998
10187,0.998
10188,0.002
10189,0.998
10190,0.998
10191,0.002
10192,0.986
10193,0.002
10194,0.002
10195,0.998
10196,0.998
10197,0.998
10198,0.002
10199,0.002
10200,0.002
10201,0.002
10202,0.998
10203,0.998
10204,0.002
10205,0.002
10206,0.002
10207,0.998
10208,0.998
10209,0.998
10210,0.002
10211,0.002
10212,0.002
10213,0.552
10214,0.998
10215,0.002
10216,0.998
10217,0.994
10218,0.002
10219,0.033
10220,0.998
10221,0.998
10222,0.986
10223,0.002
10224,0.002
10225,0.002
10226,0.003
10227,0.002
10228,0.002
10229,0.002
10230,0.063
10231,0.998
10232,0.998
10233,0.998
10234,0.002
10235,0.002
10236,0.002
10237,0.002
10238,0.998
10239,0.002
10240,0.002
10241,0.998
10242,0.998
10243,0.998
10244,0.998
10245,0.998
10246,0.996
10247,0.998
10248,0.002
10249,0.998
10250,0.002
10251,0.998
10252,0.002
10253,0.998
10254,0.998
10255,0.998
10256,0.998
10257,0.006
10258,0.998
10259,0.998
10260,0.002
10261,0.998
10262,0.998
10263,0.998
10264,0.002
10265,0.007
10266,0.002
10267,0.002
10268,0.998
10269,0.994
10270,0.002
10271,0.998
10272,0.002
10273,0.002
10274,0.002
10275,0.998
10276,0.002
10277,0.933
10278,0.307
10279,0.998
10280,0.998
10281,0.998
10282,0.582
10283,0.998
10284,0.998
10285,0.998
10286,0.002
10287,0.002
10288,0.002
10289,0.002
10290,0.998
10291,0.998
10292,0.002
10293,0.998
10294,0.002
10295,0.002
10296,0.002
10297,0.998
10298,0.998
10299,0.012
10300,0.998
10301,0.002
10302,0.990
10303,0.006
10304,0.998
10305,0.998
10306,0.998
10307,0.968
10308,0.002
10309,0.002
10310,0.376
10311,0.002
10312,0.002
10313,0.998
10314,0.002
10315,0.998
10316,0.998
10317,0.998
10318,0.002
10319,0.980
10320,0.998
10321,0.998
10322,0.998
10323,0.998
10324,0.998
10325,0.002
10326,0.998
10327,0.997
10328,0.002
10329,0.998
10330,0.002
10331,0.002
10332,0.998
10333,0.002
10334,0.002
10335,0.998
10336,0.011
10337,0.002
10338,0.015
10339,0.998
10340,0.002
10341,0.002
10342,0.998
10343,0.002
10344,0.998
10345,0.998
10346,0.002
10347,0.008
10348,0.578
10349,0.998
10350,0.998
10351,0.002
10352,0.998
10353,0.002
10354,0.998
10355,0.998
10356,0.002
10357,0.992
10358,0.002
10359,0.998
10360,0.002
10361,0.002
10362,0.002
10363,0.002
10364,0.998
10365,0.002
10366,0.998
10367,0.998
10368,0.998
10369,0.002
10370,0.998
10371,0.002
10372,0.998
10373,0.002
10374,0.998
10375,0.117
10376,0.002
10377,0.002
10378,0.002
10379,0.998
10380,0.998
10381,0.002
10382,0.002
10383,0.002
10384,0.995
10385,0.998
10386,0.002
10387,0.998
10388,0.002
10389,0.002
10390,0.998
10391,0.002
10392,0.002
10393,0.002
10394,0.002
10395,0.998
10396,0.998
10397,0.002
10398,0.002
10399,0.998
10400,0.998
10401,0.002
10402,0.002
10403,0.998
10404,0.002
10405,0.002
10406,0.998
10407,0.002
10408,0.002
10409,0.998
10410,0.002
10411,0.002
10412,0.002
10413,0.002
10414,0.981
10415,0.998
10416,0.002
10417,0.002
10418,0.002
10419,0.998
10420,0.998
10421,0.994
10422,0.947
10423,0.002
10424,0.002
10425,0.998
10426,0.002
10427,0.998
10428,0.272
10429,0.998
10430,0.002
10431,0.002
10432,0.998
10433,0.998
10434,0.998
10435,0.002
10436,0.998
10437,0.002
10438,0.998
10439,0.002
10440,0.002
10441,0.002
10442,0.998
10443,0.998
10444,0.997
10445,0.998
10446,0.998
10447,0.998
10448,0.998
10449,0.998
10450,0.002
10451,0.002
10452,0.002
10453,0.998
10454,0.002
10455,0.002
10456,0.445
10457,0.002
10458,0.998
10459,0.002
10460,0.002
10461,0.002
10462,0.998
10463,0.002
10464,0.998
10465,0.998
10466,0.998
10467,0.002
10468,0.002
10469,0.002
10470,0.002
10471,0.002
10472,0.002
10473,0.998
10474,0.998
10475,0.002
10476,0.998
10477,0.002
10478,0.998
10479,0.998
10480,0.002
10481,0.002
10482,0.002
10483,0.002
10484,0.995
10485,0.998
10486,0.002
10487,0.998
10488,0.998
10489,0.002
10490,0.998
10491,0.002
10492,0.998
10493,0.002
10494,0.998
10495,0.002
10496,0.998
10497,0.998
10498,0.002
10499,0.998
10500,0.998
10501,0.998
10502,0.998
10503,0.002
10504,0.998
10505,0.998
10506,0.002
10507,0.010
10508,0.002
10509,0.998
10510,0.002
10511,0.002
10512,0.002
10513,0.002
10514,0.998
10515,0.002
10516,0.998
10517,0.998
10518,0.998
10519,0.002
10520,0.998
10521,0.002
10522,0.996
10523,0.998
10524,0.998
10525,0.998
10526,0.998
10527,0.003
10528,0.002
10529,0.002
10530,0.002
10531,0.998
10532,0.002
10533,0.002
10534,0.998
10535,0.002
10536,0.002
10537,0.998
10538,0.002
10539,0.002
10540,0.998
10541,0.998
10542,0.998
10543,0.004
10544,0.002
10545,0.002
10546,0.002
10547,0.989
10548,0.998
10549,0.002
10550,0.998
10551,0.982
10552,0.002
10553,0.002
10554,0.998
10555,0.002
10556,0.998
10557,0.002
10558,0.998
10559,0.998
10560,0.002
10561,0.998
10562,0.998
10563,0.998
10564,0.998
10565,0.998
10566,0.998
10567,0.998
10568,0.998
10569,0.998
10570,0.954
10571,0.998
10572,0.002
10573,0.002
10574,0.998
10575,0.002
10576,0.002
10577,0.002
10578,0.998
10579,0.603
10580,0.983
10581,0.998
10582,0.002
10583,0.985
10584,0.998
10585,0.002
10586,0.002
10587,0.998
10588,0.998
10589,0.002
10590,0.002
10591,0.998
10592,0.002
10593,0.998
10594,0.998
10595,0.998
10596,0.002
10597,0.002
10598,0.998
10599,0.998
10600,0.998
10601,0.039
10602,0.393
10603,0.002
10604,0.002
10605,0.010
10606,0.998
10607,0.002
10608,0.998
10609,0.996
10610,0.998
10611,0.002
10612,0.998
10613,0.002
10614,0.002
10615,0.002
10616,0.998
10617,0.002
10618,0.002
10619,0.002
10620,0.998
10621,0.002
10622,0.640
10623,0.002
10624,0.002
10625,0.998
10626,0.002
10627,0.002
10628,0.002
10629,0.998
10630,0.002
10631,0.002
10632,0.998
10633,0.998
10634,0.002
10635,0.002
10636,0.998
10637,0.035
10638,0.002
10639,0.998
10640,0.998
10641,0.998
10642,0.998
10643,0.002
10644,0.998
10645,0.998
10646,0.680
10647,0.002
10648,0.998
10649,0.002
10650,0.002
10651,0.998
10652,0.005
10653,0.002
10654,0.002
10655,0.002
10656,0.998
10657,0.002
10658,0.998
10659,0.998
10660,0.002
10661,0.998
10662,0.996
10663,0.998
10664,0.002
10665,0.002
10666,0.998
10667,0.998
10668,0.002
10669,0.002
10670,0.002
10671,0.002
10672,0.002
10673,0.998
10674,0.002
10675,0.002
10676,0.002
10677,0.002
10678,0.002
10679,0.002
10680,0.998
10681,0.002
10682,0.002
10683,0.998
10684,0.998
10685,0.002
10686,0.002
10687,0.002
10688,0.998
10689,0.998
10690,0.002
10691,0.002
10692,0.998
10693,0.002
10694,0.002
10695,0.998
10696,0.998
10697,0.998
10698,0.002
10699,0.998
10700,0.002
10701,0.998
10702,0.998
10703,0.002
10704,0.002
10705,0.998
10706,0.997
10707,0.998
10708,0.002
10709,0.998
10710,0.949
10711,0.003
10712,0.998
10713,0.039
10714,0.995
10715,0.998
10716,0.002
10717,0.998
10718,0.002
10719,0.997
10720,0.998
10721,0.002
10722,0.002
10723,0.998
10724,0.998
10725,0.998
10726,0.002
10727,0.002
10728,0.002
10729,0.002
10730,0.998
10731,0.993
10732,0.002
10733,0.998
10734,0.002
10735,0.002
10736,0.998
10737,0.002
10738,0.986
10739,0.998
10740,0.002
10741,0.002
10742,0.998
10743,0.998
10744,0.998
10745,0.002
10746,0.002
10747,0.002
10748,0.002
10749,0.002
10750,0.998
10751,0.002
10752,0.998
10753,0.319
10754,0.002
10755,0.998
10756,0.998
10757,0.002
10758,0.998
10759,0.002
10760,0.002
10761,0.842
10762,0.002
10763,0.002
10764,0.002
10765,0.998
10766,0.998
10767,0.998
10768,0.998
10769,0.998
10770,0.998
10771,0.998
10772,0.979
10773,0.998
10774,0.002
10775,0.002
10776,0.002
10777,0.998
10778,0.002
10779,0.002
10780,0.002
10781,0.002
10782,0.998
10783,0.004
10784,0.002
10785,0.998
10786,0.002
10787,0.998
10788,0.998
10789,0.002
10790,0.029
10791,0.002
10792,0.002
10793,0.002
10794,0.998
10795,0.998
10796,0.002
10797,0.002
10798,0.998
10799,0.002
10800,0.037
10801,0.998
10802,0.002
10803,0.002
10804,0.998
10805,0.012
10806,0.998
10807,0.002
10808,0.998
10809,0.002
10810,0.002
10811,0.998
10812,0.002
10813,0.002
10814,0.002
10815,0.686
10816,0.002
10817,0.002
10818,0.002
10819,0.002
10820,0.996
10821,0.998
10822,0.002
10823,0.002
10824,0.002
10825,0.998
10826,0.998
10827,0.002
10828,0.002
10829,0.998
10830,0.002
10831,0.995
10832,0.994
10833,0.002
10834,0.002
10835,0.002
10836,0.755
10837,0.002
10838,0.998
10839,0.002
10840,0.002
10841,0.002
10842,0.002
10843,0.007
10844,0.998
10845,0.989
10846,0.002
10847,0.998
10848,0.998
10849,0.002
10850,0.002
10851,0.998
10852,0.083
10853,0.998
10854,0.998
10855,0.998
10856,0.002
10857,0.998
10858,0.998
10859,0.998
10860,0.002
10861,0.997
10862,0.002
10863,0.998
10864,0.118
10865,0.002
10866,0.993
10867,0.002
10868,0.002
10869,0.998
10870,0.002
10871,0.002
10872,0.998
10873,0.002
10874,0.002
10875,0.998
10876,0.998
10877,0.002
10878,0.002
10879,0.998
10880,0.002
10881,0.998
10882,0.872
10883,0.998
10884,0.002
10885,0.002
10886,0.002
10887,0.002
10888,0.998
10889,0.377
10890,0.002
10891,0.002
10892,0.998
10893,0.002
10894,0.002
10895,0.998
10896,0.998
10897,0.992
10898,0.998
10899,0.998
10900,0.998
10901,0.002
10902,0.998
10903,0.998
10904,0.998
10905,0.998
10906,0.002
10907,0.998
10908,0.002
10909,0.998
10910,0.002
10911,0.998
10912,0.998
10913,0.002
10914,0.998
10915,0.002
10916,0.998
10917,0.007
10918,0.002
10919,0.998
10920,0.998
10921,0.002
10922,0.002
10923,0.002
10924,0.998
10925,0.998
10926,0.998
10927,0.002
10928,0.002
10929,0.998
10930,0.998
10931,0.002
10932,0.998
10933,0.002
10934,0.002
10935,0.998
10936,0.998
10937,0.998
10938,0.002
10939,0.002
10940,0.998
10941,0.002
10942,0.002
10943,0.002
10944,0.002
10945,0.002
10946,0.998
10947,0.002
10948,0.987
10949,0.002
10950,0.002
10951,0.998
10952,0.998
10953,0.002
10954,0.998
10955,0.002
10956,0.002
10957,0.998
10958,0.002
10959,0.995
10960,0.002
10961,0.998
10962,0.993
10963,0.998
10964,0.002
10965,0.002
10966,0.998
10967,0.002
10968,0.998
10969,0.002
10970,0.002
10971,0.002
10972,0.002
10973,0.998
10974,0.995
10975,0.002
10976,0.998
10977,0.002
10978,0.033
10979,0.998
10980,0.002
10981,0.998
10982,0.994
10983,0.998
10984,0.998
10985,0.998
10986,0.002
10987,0.002
10988,0.003
10989,0.002
10990,0.998
10991,0.002
10992,0.002
10993,0.998
10994,0.998
10995,0.220
10996,0.998
10997,0.002
10998,0.998
10999,0.002
11000,0.031
11001,0.982
11002,0.998
11003,0.002
11004,0.002
11005,0.998
11006,0.998
11007,0.997
11008,0.002
11009,0.002
11010,0.998
11011,0.959
11012,0.998
11013,0.998
11014,0.997
11015,0.998
11016,0.994
11017,0.002
11018,0.002
11019,0.998
11020,0.998
11021,0.953
11022,0.002
11023,0.998
11024,0.998
11025,0.002
11026,0.002
11027,0.998
11028,0.002
11029,0.968
11030,0.998
11031,0.002
11032,0.002
11033,0.996
11034,0.995
11035,0.998
11036,0.998
11037,0.998
11038,0.002
11039,0.002
11040,0.002
11041,0.998
11042,0.002
11043,0.998
11044,0.998
11045,0.002
11046,0.998
11047,0.998
11048,0.998
11049,0.002
11050,0.998
11051,0.976
11052,0.002
11053,0.936
11054,0.998
11055,0.002
11056,0.002
11057,0.998
11058,0.002
11059,0.002
11060,0.002
11061,0.002
11062,0.998
11063,0.998
11064,0.002
11065,0.998
11066,0.998
11067,0.002
11068,0.002
11069,0.998
11070,0.998
11071,0.998
11072,0.105
11073,0.036
11074,0.002
11075,0.002
11076,0.002
11077,0.002
11078,0.002
11079,0.998
11080,0.998
11081,0.998
11082,0.002
11083,0.996
11084,0.998
11085,0.998
11086,0.002
11087,0.002
11088,0.002
11089,0.998
11090,0.998
11091,0.002
11092,0.998
11093,0.998
11094,0.002
11095,0.966
11096,0.958
11097,0.998
11098,0.002
11099,0.040
11100,0.998
11101,0.998
11102,0.002
11103,0.002
11104,0.998
11105,0.074
11106,0.002
11107,0.994
11108,0.002
11109,0.002
11110,0.002
11111,0.998
11112,0.998
11113,0.002
11114,0.998
11115,0.002
11116,0.998
11117,0.998
11118,0.002
11119,0.002
11120,0.070
11121,0.373
11122,0.002
11123,0.998
11124,0.002
11125,0.993
11126,0.998
11127,0.002
11128,0.998
11129,0.002
11130,0.002
11131,0.002
11132,0.998
11133,0.998
11134,0.998
11135,0.002
11136,0.003
11137,0.002
11138,0.998
11139,0.996
11140,0.998
11141,0.998
11142,0.002
11143,0.998
11144,0.002
11145,0.998
11146,0.998
11147,0.998
11148,0.998
11149,0.998
11150,0.002
11151,0.998
11152,0.998
11153,0.998
11154,0.998
11155,0.998
11156,0.002
11157,0.998
11158,0.002
11159,0.998
11160,0.002
11161,0.887
11162,0.002
11163,0.002
11164,0.998
11165,0.998
11166,0.002
11167,0.002
11168,0.002
11169,0.998
11170,0.998
11171,0.002
11172,0.002
11173,0.998
11174,0.996
11175,0.998
11176,0.940
11177,0.004
11178,0.998
11179,0.002
11180,0.998
11181,0.990
11182,0.998
11183,0.002
11184,0.002
11185,0.002
11186,0.003
11187,0.002
11188,0.998
11189,0.998
11190,0.002
11191,0.988
11192,0.002
11193,0.998
11194,0.994
11195,0.998
11196,0.002
11197,0.002
11198,0.005
11199,0.002
11200,0.002
11201,0.998
11202,0.998
11203,0.002
11204,0.998
11205,0.998
11206,0.002
11207,0.002
11208,0.998
11209,0.002
11210,0.998
11211,0.002
11212,0.998
11213,0.998
11214,0.002
11215,0.002
11216,0.002
11217,0.998
11218,0.998
11219,0.002
11220,0.002
11221,0.018
11222,0.998
11223,0.002
11224,0.998
11225,0.002
11226,0.002
11227,0.998
11228,0.002
11229,0.998
11230,0.998
11231,0.965
11232,0.994
11233,0.002
11234,0.002
11235,0.998
11236,0.002
11237,0.998
11238,0.998
11239,0.998
11240,0.003
11241,0.989
11242,0.998
11243,0.002
11244,0.998
11245,0.002
11246,0.226
11247,0.998
11248,0.998
11249,0.998
11250,0.998
11251,0.998
11252,0.002
11253,0.998
11254,0.998
11255,0.998
11256,0.002
11257,0.002
11258,0.998
11259,0.002
11260,0.002
11261,0.998
11262,0.998
11263,0.002
11264,0.002
11265,0.998
11266,0.002
11267,0.002
11268,0.969
11269,0.998
11270,0.002
11271,0.002
11272,0.998
11273,0.998
11274,0.998
11275,0.002
11276,0.002
11277,0.998
11278,0.998
11279,0.998
11280,0.630
11281,0.998
11282,0.998
11283,0.998
11284,0.998
11285,0.002
11286,0.998
11287,0.002
11288,0.002
11289,0.002
11290,0.991
11291,0.002
11292,0.998
11293,0.998
11294,0.980
11295,0.002
11296,0.998
11297,0.998
11298,0.002
11299,0.002
11300,0.998
11301,0.002
11302,0.998
11303,0.998
11304,0.997
11305,0.998
11306,0.998
11307,0.991
11308,0.998
11309,0.993
11310,0.998
11311,0.998
11312,0.998
11313,0.002
11314,0.998
11315,0.030
11316,0.998
11317,0.002
11318,0.002
11319,0.998
11320,0.998
11321,0.998
11322,0.995
11323,0.002
11324,0.002
11325,0.002
11326,0.998
11327,0.998
11328,0.002
11329,0.998
11330,0.002
11331,0.998
11332,0.998
11333,0.992
11334,0.985
11335,0.998
11336,0.002
11337,0.989
11338,0.014
11339,0.980
11340,0.998
11341,0.995
11342,0.002
11343,0.998
11344,0.998
11345,0.002
11346,0.998
11347,0.998
11348,0.998
11349,0.998
11350,0.090
11351,0.002
11352,0.998
11353,0.002
11354,0.002
11355,0.002
11356,0.998
11357,0.998
11358,0.998
11359,0.002
11360,0.998
11361,0.002
11362,0.002
11363,0.998
11364,0.002
11365,0.002
11366,0.998
11367,0.002
11368,0.002
11369,0.002
11370,0.998
11371,0.998
11372,0.002
11373,0.002
11374,0.002
11375,0.002
11376,0.002
11377,0.002
11378,0.998
11379,0.998
11380,0.960
11381,0.002
11382,0.995
11383,0.998
11384,0.002
11385,0.998
11386,0.998
11387,0.998
11388,0.002
11389,0.002
11390,0.002
11391,0.998
11392,0.002
11393,0.002
11394,0.998
11395,0.998
11396,0.002
11397,0.002
11398,0.998
11399,0.998
11400,0.998
11401,0.002
11402,0.998
11403,0.002
11404,0.002
11405,0.002
11406,0.998
11407,0.002
11408,0.998
11409,0.030
11410,0.002
11411,0.998
11412,0.998
11413,0.002
11414,0.003
11415,0.002
11416,0.998
11417,0.998
11418,0.002
11419,0.998
11420,0.998
11421,0.002
11422,0.998
11423,0.972
11424,0.002
11425,0.998
11426,0.998
11427,0.998
11428,0.998
11429,0.998
11430,0.998
11431,0.002
11432,0.002
11433,0.002
11434,0.002
11435,0.998
11436,0.633
11437,0.998
11438,0.998
11439,0.998
11440,0.002
11441,0.996
11442,0.998
11443,0.998
11444,0.002
11445,0.994
11446,0.002
11447,0.002
11448,0.998
11449,0.998
11450,0.002
11451,0.996
11452,0.998
11453,0.987
11454,0.998
11455,0.002
11456,0.002
11457,0.002
11458,0.998
11459,0.998
11460,0.002
11461,0.998
11462,0.002
11463,0.002
11464,0.998
11465,0.002
11466,0.002
11467,0.002
11468,0.963
11469,0.998
11470,0.998
11471,0.158
11472,0.998
11473,0.998
11474,0.002
11475,0.002
11476,0.014
11477,0.002
11478,0.998
11479,0.002
11480,0.002
11481,0.002
11482,0.998
11483,0.998
11484,0.002
11485,0.002
11486,0.998
11487,0.998
11488,0.998
11489,0.002
11490,0.998
11491,0.002
11492,0.002
11493,0.002
11494,0.994
11495,0.002
11496,0.998
11497,0.998
11498,0.002
11499,0.003
11500,0.002
11501,0.002
11502,0.998
11503,0.998
11504,0.002
11505,0.002
11506,0.998
11507,0.998
11508,0.002
11509,0.002
11510,0.998
11511,0.002
11512,0.998
11513,0.998
11514,0.994
11515,0.998
11516,0.998
11517,0.002
11518,0.002
11519,0.996
11520,0.998
11521,0.996
11522,0.988
11523,0.002
11524,0.002
11525,0.002
11526,0.998
11527,0.998
11528,0.002
11529,0.002
11530,0.998
11531,0.002
11532,0.057
11533,0.998
11534,0.002
11535,0.998
11536,0.998
11537,0.002
11538,0.002
11539,0.998
11540,0.002
11541,0.998
11542,0.998
11543,0.002
11544,0.002
11545,0.002
11546,0.002
11547,0.002
11548,0.998
11549,0.002
11550,0.998
11551,0.002
11552,0.998
11553,0.998
11554,0.998
11555,0.998
11556,0.002
11557,0.002
11558,0.170
11559,0.002
11560,0.002
11561,0.998
11562,0.998
11563,0.002
11564,0.002
11565,0.002
11566,0.002
11567,0.998
11568,0.002
11569,0.998
11570,0.002
11571,0.998
11572,0.002
11573,0.002
11574,0.002
11575,0.998
11576,0.998
11577,0.002
11578,0.002
11579,0.998
11580,0.998
11581,0.007
11582,0.002
11583,0.002
11584,0.998
11585,0.998
11586,0.998
11587,0.002
11588,0.002
11589,0.651
11590,0.002
11591,0.002
11592,0.002
11593,0.998
11594,0.002
11595,0.002
11596,0.002
11597,0.002
11598,0.998
11599,0.002
11600,0.884
11601,0.998
11602,0.314
11603,0.998
11604,0.998
11605,0.998
11606,0.002
11607,0.002
11608,0.002
11609,0.002
11610,0.002
11611,0.002
11612,0.002
11613,0.961
11614,0.002
11615,0.002
11616,0.002
11617,0.998
11618,0.002
11619,0.002
11620,0.002
11621,0.002
11622,0.002
11623,0.998
11624,0.108
11625,0.998
11626,0.998
11627,0.998
11628,0.997
11629,0.998
11630,0.998
11631,0.002
11632,0.002
11633,0.002
11634,0.002
11635,0.998
11636,0.002
11637,0.002
11638,0.002
11639,0.002
11640,0.998
11641,0.002
11642,0.998
11643,0.998
11644,0.002
11645,0.998
11646,0.998
11647,0.998
11648,0.998
11649,0.998
11650,0.998
11651,0.998
11652,0.002
11653,0.002
11654,0.998
11655,0.998
11656,0.998
11657,0.002
11658,0.002
11659,0.002
11660,0.998
11661,0.002
11662,0.002
11663,0.998
11664,0.002
11665,0.998
11666,0.002
11667,0.002
11668,0.002
11669,0.998
11670,0.998
11671,0.998
11672,0.002
11673,0.998
11674,0.015
11675,0.002
11676,0.002
11677,0.998
11678,0.006
11679,0.002
11680,0.002
11681,0.998
11682,0.002
11683,0.990
11684,0.002
11685,0.002
11686,0.998
11687,0.002
11688,0.998
11689,0.002
11690,0.998
11691,0.002
11692,0.002
11693,0.002
11694,0.998
11695,0.002
11696,0.998
11697,0.998
11698,0.002
11699,0.998
11700,0.002
11701,0.062
11702,0.002
11703,0.002
11704,0.002
11705,0.998
11706,0.998
11707,0.989
11708,0.002
11709,0.998
11710,0.002
11711,0.138
11712,0.003
11713,0.998
11714,0.002
11715,0.998
11716,0.998
11717,0.997
11718,0.998
11719,0.002
11720,0.998
11721,0.002
11722,0.002
11723,0.998
11724,0.002
11725,0.998
11726,0.002
11727,0.002
11728,0.002
11729,0.998
11730,0.002
11731,0.998
11732,0.998
11733,0.998
11734,0.013
11735,0.998
11736,0.004
11737,0.004
11738,0.002
11739,0.134
11740,0.998
11741,0.002
11742,0.002
11743,0.002
11744,0.181
11745,0.002
11746,0.005
11747,0.002
11748,0.002
11749,0.998
11750,0.002
11751,0.002
11752,0.998
11753,0.998
11754,0.002
11755,0.002
11756,0.950
11757,0.998
11758,0.998
11759,0.998
11760,0.998
11761,0.998
11762,0.998
11763,0.998
11764,0.998
11765,0.998
11766,0.998
11767,0.998
11768,0.129
11769,0.002
11770,0.998
11771,0.002
11772,0.027
11773,0.998
11774,0.178
11775,0.998
11776,0.998
11777,0.002
11778,0.998
11779,0.002
11780,0.998
11781,0.998
11782,0.998
11783,0.002
11784,0.002
11785,0.998
11786,0.002
11787,0.997
11788,0.002
11789,0.998
11790,0.998
11791,0.998
11792,0.998
11793,0.002
11794,0.042
11795,0.998
11796,0.002
11797,0.002
11798,0.002
11799,0.998
11800,0.002
11801,0.998
11802,0.998
11803,0.070
11804,0.998
11805,0.998
11806,0.998
11807,0.002
11808,0.006
11809,0.998
11810,0.998
11811,0.002
11812,0.998
11813,0.002
11814,0.998
11815,0.995
11816,0.998
11817,0.002
11818,0.029
11819,0.002
11820,0.002
11821,0.998
11822,0.998
11823,0.998
11824,0.002
11825,0.986
11826,0.002
11827,0.998
11828,0.998
11829,0.998
11830,0.002
11831,0.998
11832,0.992
11833,0.998
11834,0.002
11835,0.998
11836,0.998
11837,0.002
11838,0.998
11839,0.998
11840,0.998
11841,0.998
11842,0.002
11843,0.998
11844,0.985
11845,0.002
11846,0.998
11847,0.002
11848,0.002
11849,0.998
11850,0.998
11851,0.002
11852,0.998
11853,0.002
11854,0.002
11855,0.998
11856,0.009
11857,0.002
11858,0.002
11859,0.002
11860,0.002
11861,0.998
11862,0.998
11863,0.998
11864,0.002
11865,0.002
11866,0.996
11867,0.998
11868,0.002
11869,0.998
11870,0.998
11871,0.986
11872,0.002
11873,0.002
11874,0.998
11875,0.157
11876,0.002
11877,0.998
11878,0.998
11879,0.998
11880,0.002
11881,0.019
11882,0.995
11883,0.998
11884,0.002
11885,0.002
11886,0.998
11887,0.002
11888,0.002
11889,0.002
11890,0.002
11891,0.002
11892,0.998
11893,0.004
11894,0.998
11895,0.998
11896,0.021
11897,0.998
11898,0.002
11899,0.002
11900,0.002
11901,0.082
11902,0.997
11903,0.002
11904,0.998
11905,0.002
11906,0.998
11907,0.998
11908,0.002
11909,0.002
11910,0.998
11911,0.002
11912,0.998
11913,0.002
11914,0.002
11915,0.998
11916,0.002
11917,0.884
11918,0.998
11919,0.002
11920,0.998
11921,0.998
11922,0.998
11923,0.998
11924,0.002
11925,0.024
11926,0.998
11927,0.998
11928,0.983
11929,0.993
11930,0.052
11931,0.002
11932,0.998
11933,0.002
11934,0.998
11935,0.998
11936,0.002
11937,0.002
11938,0.998
11939,0.002
11940,0.998
11941,0.998
11942,0.002
11943,0.002
11944,0.998
11945,0.002
11946,0.998
11947,0.002
11948,0.002
11949,0.002
11950,0.002
11951,0.998
11952,0.998
11953,0.998
11954,0.998
11955,0.998
11956,0.988
11957,0.717
11958,0.998
11959,0.002
11960,0.998
11961,0.988
11962,0.002
11963,0.998
11964,0.998
11965,0.017
11966,0.002
11967,0.998
11968,0.002
11969,0.998
11970,0.998
11971,0.002
11972,0.991
11973,0.004
11974,0.002
11975,0.998
11976,0.002
11977,0.972
11978,0.998
11979,0.998
11980,0.998
11981,0.002
11982,0.998
11983,0.253
11984,0.998
11985,0.998
11986,0.998
11987,0.954
11988,0.002
11989,0.005
11990,0.998
11991,0.002
11992,0.002
11993,0.002
11994,0.002
11995,0.002
11996,0.002
11997,0.998
11998,0.998
11999,0.998
12000,0.002
12001,0.998
12002,0.002
12003,0.002
12004,0.002
12005,0.998
12006,0.998
12007,0.002
12008,0.002
12009,0.998
12010,0.998
12011,0.998
12012,0.998
12013,0.998
12014,0.998
12015,0.998
12016,0.002
12017,0.998
12018,0.002
12019,0.002
12020,0.005
12021,0.998
12022,0.998
12023,0.998
12024,0.998
12025,0.002
12026,0.984
12027,0.002
12028,0.998
12029,0.002
12030,0.014
12031,0.002
12032,0.002
12033,0.998
12034,0.002
12035,0.998
12036,0.002
12037,0.998
12038,0.998
12039,0.998
12040,0.998
12041,0.928
12042,0.002
12043,0.002
12044,0.002
12045,0.014
12046,0.998
12047,0.002
12048,0.998
12049,0.002
12050,0.002
12051,0.998
12052,0.998
12053,0.083
12054,0.998
12055,0.998
12056,0.996
12057,0.998
12058,0.002
12059,0.002
12060,0.998
12061,0.998
12062,0.998
12063,0.002
12064,0.998
12065,0.002
12066,0.002
12067,0.002
12068,0.002
12069,0.002
12070,0.002
12071,0.049
12072,0.002
12073,0.998
12074,0.998
12075,0.998
12076,0.998
12077,0.002
12078,0.002
12079,0.998
12080,0.998
12081,0.002
12082,0.996
12083,0.002
12084,0.002
12085,0.002
12086,0.998
12087,0.998
12088,0.963
12089,0.010
12090,0.998
12091,0.002
12092,0.998
12093,0.002
12094,0.998
12095,0.994
12096,0.998
12097,0.002
12098,0.998
12099,0.217
12100,0.179
12101,0.002
12102,0.002
12103,0.002
12104,0.002
12105,0.002
12106,0.002
12107,0.998
12108,0.996
12109,0.998
12110,0.002
12111,0.998
12112,0.998
12113,0.998
12114,0.998
12115,0.002
12116,0.002
12117,0.998
12118,0.005
12119,0.002
12120,0.998
12121,0.002
12122,0.998
12123,0.002
12124,0.002
12125,0.066
12126,0.998
12127,0.002
12128,0.002
12129,0.002
12130,0.002
12131,0.998
12132,0.968
12133,0.998
12134,0.237
12135,0.004
12136,0.002
